show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2017-06-28_-_Columbus_Theatre_-_Providence,_RI",2017-06-28,Summer Tour 2017,551.0,24.0,3.4055642506845296,0.1725461083291743
"2016-09-02_-_Ace_of_Cups_-_Columbus,_OH",2016-09-02,,535.0,17.0,3.402783197574302,0.13918183581125457
"2009-03-24_-_Pearl_Street_-_Northampton,_MA",2009-03-24,Gone Primitive Tour,399.0,22.0,3.397895585072445,0.26369496265831255
"2017-04-01_-_Bond_Brothers_Beer_Company_-_Cary,_NC",2017-04-01,,541.0,22.0,3.393042614689637,0.1646028984017296
"2003-08-23_-_Breadstretchers_-_Springfield,_IL",2003-08-23,,285.0,13.0,3.387748314711259,0.20541333233003398
"2024-07-25_-_The_Vogue_-_Indianapolis,_IN",2024-07-25,Summer Tour 2024,665.0,20.0,3.3798528509351664,0.1216837603602955
"2016-02-25_-_High_Dive_-_Gainesville,_FL",2016-02-25,Winter/Spring Tour 2016,524.0,19.0,3.3795081266238274,0.17536499726680205
"2009-03-19_-_Duke_Coffeehouse_-_Durham,_NC",2009-03-19,Gone Primitive Tour,396.0,24.0,3.371220886856374,0.2815630289580136
"2024-11-30_-_The_Ramkat_&_Gas_Hill_-_Winston-Salem,_NC",2024-11-30,Arval Brethren Revival Tour 2024,665.0,20.0,3.3670188367372114,0.12019628074620667
"2002-10-23_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2002-10-23,,266.0,17.0,3.362970677704489,0.27282379492874104
"2000-10-15_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2000-10-15,,233.0,23.0,3.3576646356676356,0.4052289269980757
"1997-06-21_-_Tokyo_Rose_-_Charlottesville,_VA",1997-06-21,Ornery As Pigs Tour 1997,182.0,17.0,3.3520585453070697,0.46656690211945395
"2010-04-13_-_Manning_Bar_-_Sydney,_Australia",2010-04-13,Australia and New Zealand Tour 2010,423.0,20.0,3.3516334152187377,0.18513739796713402
"2017-11-06_-_9:30_Club_-_Washington,_D.C.",2017-11-06,U.S. Fall Tour 2017,556.0,19.0,3.35028194878737,0.13896029041014044
"2001-02-10_-_The_Maintenance_Shop_-_Ames,_IA",2001-02-10,,237.0,16.0,3.347985925273413,0.315569784492299
"2012-04-21_-_The_Gargoyle_-_St._Louis,_MO",2012-04-21,,471.0,16.0,3.3453515073079556,0.14586184941954553
"2023-02-12_-_Skully's_-_Columbus,_OH",2023-02-12,Bufonite Smugglers Tour 2023,647.0,21.0,3.312753425232007,0.14473496805905348
"2008-03-13_-_Pearl_Street_-_Northampton,_MA",2008-03-13,Revelation Time Tour 2008,374.0,17.0,3.3094247824994785,0.1762651200219422
"1999-07-23_-_CBGB_-_New_York_City,_NY",1999-07-23,,217.0,22.0,3.302299799247385,0.41233908360852073
"2014-06-27_-_Boys_Rock_for_Girls_Rock_-_Haw_River_Ballroom_-_Saxapahaw,_NC",2014-06-27,,506.0,12.0,3.299047547650226,0.11062044422050026
"1997-12-06_-_The_Empty_Bottle_-_Chicago,_IL",1997-12-06,,191.0,17.0,3.292273613835333,0.3879433677613684
"2010-06-02_-_The_Rickshaw_Theatre_-_Vancouver,_British_Columbia",2010-06-02,Replicant Cattle Drive Tour 2010,425.0,18.0,3.2781874683644023,0.17084575475570854
"2008-02-27_-_WOW_Hall_-_Eugene,_OR",2008-02-27,First Spring Tour 2008,371.0,13.0,3.271459098994507,0.1622183498706737
"2024-04-17_-_Gothic_Theatre_-_Denver,_CO",2024-04-17,Spring Tour 2024,664.0,22.0,3.2675919738786763,0.12739444602944935
"2019-12-06_-_The_Haw_River_Ballroom_-_Graham,_NC",2019-12-06,,586.0,22.0,3.2628765337384706,0.14637800329439166
"2007-04-03_-_Garage_-_Oslo,_Norway",2007-04-03,Scandinavian Tour 2007,342.0,14.0,3.262477833712701,0.17343072578263893
"2001-10-19_-_Mission_Space_-_Baltimore,_MD",2001-10-19,,250.0,16.0,3.2618484921779185,0.2921566335873431
"2002-10-09_-_The_Cobblestone_-_Dublin,_Ireland",2002-10-09,,263.0,17.0,3.2512676161526706,0.2634432298415139
"2002-03-08_-_The_Empty_Bottle_-_Chicago,_IL",2002-03-08,Midwest Tour 2002,253.0,27.0,3.2477630666597936,0.4263844498822235
"2026-04-05_-_Blue_Note_Tokyo,_Late_Show_-_Tokyo,_Japan",2026-04-05,Heralds of Triton Tour 2026,682.0,17.0,3.2410482243868204,0.12549463170030442
"2021-09-23_-_The_Queen_-_Wilmington,_DE",2021-09-23,Snake Nebula Tour 2021,626.0,20.0,3.2386574781321245,0.1488926492307806
"2009-04-03_-_Mission_Creek_Music_Festival_-_The_Mill_-_Iowa_City,_IA",2009-04-03,Gone Primitive Tour,402.0,20.0,3.2384922864694565,0.1857004467676993
"2008-12-14_-_The_Zoo_-_Brisbane,_Australia",2008-12-14,Australia and New Zealand Tour 2008,390.0,15.0,3.2377670092749695,0.16877217882162954
"2024-08-06_-_The_Jefferson_Theater_-_Charlottesville,_VA",2024-08-06,Summer Tour 2024,665.0,19.0,3.231383524346342,0.1306801273203055
"1998-07-31_-_The_Empty_Bottle_-_Chicago,_IL",1998-07-31,,204.0,17.0,3.2311670223912548,0.3477142849062297
"2021-09-18_-_Liberty_Hall_-_Lawrence,_KS",2021-09-18,Snake Nebula Tour 2021,624.0,20.0,3.210531866822188,0.15624872425172973
"2010-04-09_-_San_Francisco_Bath_House_-_Wellington,_New_Zealand",2010-04-09,Australia and New Zealand Tour 2010,423.0,20.0,3.1911107327517656,0.17860644322643063
"2014-06-14_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2014-06-14,Twin Inhuman Highway Fiends Tour 2014,501.0,23.0,3.18908286455123,0.19811876951964127
"2004-05-26_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2004-05-26,West Coast Tour 2004,299.0,17.0,3.1826310721780446,0.21923112432054914
"2012-07-01_-_McCabe's_Guitar_Shop_-_Santa_Monica,_CA",2012-07-01,Survivors Choice West Coast Tour 2012,474.0,23.0,3.1819904365418092,0.203245630189694
"1996-03-14_-_Broadway_Kino_-_Essen,_Belgium",1996-03-14,First European Tour 1996,126.0,14.0,3.168940606565779,0.4818237598200362
"1996-11-10_-_Kikker_-_Utrecht,_Netherlands",1996-11-10,Second European Tour 1996,161.0,15.0,3.1688083660188986,0.4289311635621612
"2012-05-01_-_The_Bakery_-_Perth,_Australia",2012-05-01,Australian Tour 2012,471.0,21.0,3.1677927363980647,0.16711984308296982
"2017-05-22_-_Terminal_West_-_Atlanta,_GA",2017-05-22,Grey King Ascendant Tour 2017,548.0,18.0,3.160503765641556,0.13314365673143272
"2016-12-04_-_Cat's_Cradle_-_Carrboro,_NC",2016-12-04,,538.0,21.0,3.157594840355823,0.15152240482947613
"1996-08-10_-_Gabe's_-_Iowa_City,_IA",1996-08-10,,142.0,14.0,3.1533276145275275,0.41473304319830956
"2005-04-28_-_Will's_Pub_-_Orlando,_FL",2005-04-28,Eastern North America Tour 2005,312.0,14.0,3.1454732095565237,0.1878958862231408
"2009-03-29_-_Kenyon_College_-_Gambier,_OH",2009-03-29,Gone Primitive Tour,401.0,16.0,3.1384356682791106,0.18649814207225596
"2006-09-21_-_The_Union_-_Athens,_OH",2006-09-21,First Fall Tour 2006,339.0,10.0,3.130876698855933,0.14585663108734995
"2010-08-28_-_Music_for_Fences_-_Durham_Central_Park_-_Durham,_NC",2010-08-28,,427.0,18.0,3.1301700791365428,0.15997371835371507
"2001-12-07_-_Good_Records_-_Dallas,_TX",2001-12-07,,251.0,13.0,3.127376596886083,0.24202660120221314
"2010-09-08_-_Brudenell_Social_Club_-_Leeds,_England",2010-09-08,,427.0,19.0,3.1272056190749873,0.16702789292284947
"2003-02-06_-_Spitz_-_London,_England",2003-02-06,European Tour 2003,279.0,16.0,3.114752523165037,0.2634451020116899
"2010-09-09_-_Koko_-_London,_England",2010-09-09,,427.0,20.0,3.1050332613379497,0.17084264627131582
"2022-08-28_-_The_Broadberry_-_Richmond,_VA",2022-08-28,Fall Tour 2022,642.0,21.0,3.08963786875045,0.13177018383696482
"2010-09-10_-_End_of_the_Road_Festival_-_Salisbury,_England",2010-09-10,,427.0,15.0,3.086728533513095,0.12211599243998356
"2000-02-06_-_The_Press_-_Claremont,_CA",2000-02-06,,223.0,10.0,3.086479154700266,0.22000816768227105
"2019-07-18_-_Ottobar_-_Baltimore,_MD",2019-07-18,Protector's Wrath Tour 2019,578.0,21.0,3.0830675384378474,0.1705370731295266
"2002-11-03_-_The_Grog_Shop_-_Cleveland,_OH",2002-11-03,United States Tour 2002,271.0,15.0,3.080854718255595,0.30470593965225984
"2023-02-16_-_Water_Street_Music_Hall_-_Rochester,_NY",2023-02-16,Bufonite Smugglers Tour 2023,647.0,23.0,3.0764696832104734,0.14102515220267
"2012-01-23_-_Club_Downunder_-_Tallahassee,_FL",2012-01-23,New Hymns for the Advent of the Serpent God Tour 2012,464.0,20.0,3.076345498412032,0.16487064506568133
"2007-03-03_-_Doug_Fir_Lounge_-_Portland,_OR",2007-03-03,West Coast Tour 2007,342.0,17.0,3.0736009975227367,0.1785107318948256
"2021-12-17_-_Cat's_Cradle_-_Carrboro,_NC",2021-12-17,Robotic Mosquito Dream Tour 2021,630.0,24.0,3.0692077624661067,0.16940627219363133
"1998-04-04_-_Duke_Coffeehouse_-_Durham,_NC",1998-04-04,,196.0,22.0,3.0675420879534836,0.42774706127609297
"2016-03-01_-_The_Depot_-_Humboldt_State_University_-_Arcata,_CA",2016-03-01,Winter/Spring Tour 2016,527.0,16.0,3.0652050794101777,0.14245464950345252
"1996-03-16_-_Lintfabriek_-_Kontich,_Belgium",1996-03-16,First European Tour 1996,128.0,11.0,3.0511744617556107,0.5198079232877488
"2014-04-20_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2014-04-20,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,21.0,3.050463060487929,0.17750281410748256
"2009-11-10_-_The_Showbox_-_Seattle,_WA",2009-11-10,American Autumn Tour 2009,420.0,21.0,3.046834874578426,0.18504494742525227
"1996-11-11_-_Schauspielhaus_-_Bochum,_Germany",1996-11-11,Second European Tour 1996,161.0,20.0,3.0441295336530803,0.475237793389343
"2016-07-22_-_Subterranean_-_Chicago,_IL",2016-07-22,,533.0,17.0,3.033230425304718,0.12641094705044362
"2005-06-20_-_Doug_Fir_Lounge_-_Portland,_OR",2005-06-20,West Coast Tour 2005,319.0,17.0,3.025697096518007,0.2295864760874465
"2014-06-15_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2014-06-15,Twin Inhuman Highway Fiends Tour 2014,503.0,21.0,3.022489580999818,0.1745235569709975
"2013-10-07_-_St._Georges_-_Bristol,_England",2013-10-07,Tuttlingen Warriors Tour 2013 (European Leg),484.0,18.0,3.0211788842330267,0.13548800208262182
"2021-12-16_-_Cat's_Cradle_-_Carrboro,_NC",2021-12-16,Robotic Mosquito Dream Tour 2021,630.0,23.0,3.017287675425725,0.13360288168791856
"2022-05-03_-_Crescent_Ballroom_-_Phoenix,_AZ",2022-05-03,Omu Cani Hypothesis Tour 2022,630.0,24.0,3.0097488995164086,0.15546419731325545
"1998-04-12_-_Brownie's_-_New_York_City,_NY",1998-04-12,,201.0,19.0,3.00800616073904,0.38796398136516197
"2017-05-23_-_Cannery_Ballroom_-_Nashville,_TN",2017-05-23,Grey King Ascendant Tour 2017,549.0,19.0,3.0072496051957924,0.1269998925053561
"1997-11-14_-_University_of_Wisconsin_Student_Union_-_Madison,_WI",1997-11-14,,189.0,17.0,3.005942258110692,0.35679995545379406
"2023-02-15_-_Mickey's_Black_Box_-_Lititz,_PA",2023-02-15,Bufonite Smugglers Tour 2023,647.0,22.0,3.0033753662753813,0.13409668007356582
"2024-12-10_-_Antone's_Nightclub_-_Austin,_TX",2024-12-10,Arval Brethren Revival Tour 2024,665.0,20.0,2.9981639406035336,0.1186582497591005
"2023-06-29_-_Mercury_Ballroom_-_Louisville,_KY",2023-06-29,Spectral Tide Tour 2023,648.0,21.0,2.987033088585478,0.1308677459195863
"2017-09-11_-_Sheldon_Concert_Hall_-_St._Louis,_MO",2017-09-11,U.S. Fall Tour 2017,554.0,18.0,2.9867059163620024,0.11839425244072288
"2011-04-01_-_Paradise_Rock_Club_-_Boston,_MA",2011-04-01,Full Fish Moon Tour 2011,452.0,21.0,2.986524823541794,0.16299287906003362
"2022-05-02_-_Belly_Up_Tavern_-_Solana_Beach,_CA",2022-05-02,Omu Cani Hypothesis Tour 2022,630.0,22.0,2.9856728813289597,0.14818071624257867
"1996-03-21_-_Beachcomber_-_Brighton,_England",1996-03-21,First European Tour 1996,138.0,12.0,2.9840700891348315,0.4730070120022694
"2017-04-11_-_The_Toff_in_Town_-_Melbourne,_Australia",2017-04-11,Australian Tour 2017,543.0,22.0,2.983102358511148,0.14388670711105633
"2016-04-12_-_City_Winery_-_Chicago,_IL",2016-04-12,Brine Crypt Exodus Tour 2016,529.0,20.0,2.9808656395463293,0.13573523514906496
"2008-10-14_-_Pabst_Theater_-_Milwaukee,_WI",2008-10-14,Last Happy Night of Your Life Tour 2008,383.0,17.0,2.97331753656133,0.18567382267018512
"2008-02-23_-_Neumo's_-_Seattle,_WA",2008-02-23,First Spring Tour 2008,366.0,13.0,2.97015623347956,0.13440260095362588
"2021-09-26_-_Musikfest_Cafe_-_Bethlehem,_PA",2021-09-26,Snake Nebula Tour 2021,626.0,22.0,2.9692425008024714,0.14323183385387622
"1999-01-23_-_High_Hat_Blues_Club_-_Athens,_GA",1999-01-23,Eastern United States Tour 1999,209.0,18.0,2.9609629952529173,0.3460037902463799
"2009-11-04_-_Ladies_Literary_Club_-_Calvin_College_-_Grand_Rapids,_MI",2009-11-04,American Autumn Tour 2009,420.0,20.0,2.9538322925132205,0.18020715896195288
"2011-08-05_-_Lollapalooza_-_Grant_Park_-_Chicago,_IL",2011-08-05,Summer 2011 Tour with Bright Eyes,457.0,14.0,2.945014402212405,0.10723948198483951
"2002-10-10_-_ICA_-_London,_England",2002-10-10,,264.0,10.0,2.9417461100992535,0.17066669274121846
"2016-12-03_-_The_Pinhook_-_Durham,_NC",2016-12-03,,538.0,21.0,2.939746140679893,0.1414176646454013
"2009-03-20_-_Attucks_Theatre_-_Norfolk,_VA",2009-03-20,Gone Primitive Tour,397.0,23.0,2.933429051114953,0.23001787962323217
"2021-09-17_-_Tower_Theatre_-_Oklahoma_City,_OK",2021-09-17,Snake Nebula Tour 2021,623.0,21.0,2.930369766143908,0.15162057123565703
"2024-05-22_-_Roundhouse_-_London,_England",2024-05-22,European Tour 2024,665.0,20.0,2.929231601850125,0.13202310650451052
"2003-04-06_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2003-04-06,Ya'll Know What Time It Is Tour 2003,283.0,17.0,2.9283133581293637,0.23083480189854702
"2016-10-26_-_Downtown_Artery_-_Fort_Collins,_CO",2016-10-26,Crocodile Variations Colorado Tour 2016,536.0,17.0,2.9279796196626777,0.14933459253777384
"2009-03-25_-_Somerville_Theater_-_Somerville,_MA",2009-03-25,Gone Primitive Tour,399.0,22.0,2.924518001757262,0.2213439323527486
"2007-09-22_-_North_Star_Bar_-_Philadelphia,_PA",2007-09-22,Northeast Tour 2007,358.0,17.0,2.923579765250987,0.19672898346288673
"2004-02-10_-_Cafe_Du_Nord_-_San_Francisco,_CA",2004-02-10,Winter Tour 2004,290.0,18.0,2.9153135795246268,0.22175383355048855
"2022-05-21_-_The_Sylvee_-_Madison,_WI",2022-05-21,Omu Cani Hypothesis Tour 2022,632.0,25.0,2.914634896422018,0.15203863415233948
"2006-09-24_-_Pearl_Street_Clubroom_-_Northampton,_MA",2006-09-24,First Fall Tour 2006,339.0,14.0,2.9111445862153125,0.15854499700463617
"2014-06-13_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2014-06-13,Twin Inhuman Highway Fiends Tour 2014,499.0,21.0,2.9020608997760005,0.16635167500617393
"2021-08-08_-_Saturn_-_Birmingham,_AL",2021-08-08,Cave Angel Ascendancy Tour 2021,614.0,21.0,2.902028711923544,0.14211496796063702
"2009-10-10_-_Queen_Elizabeth_Hall_-_London,_England",2009-10-10,European Tour 2009,415.0,20.0,2.9000164407071387,0.1967181734653885
"2004-05-27_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2004-05-27,West Coast Tour 2004,300.0,19.0,2.898885749091714,0.2328174747339986
"2015-09-12_-_Maximum_Ames_Festival_-_First_United_Methodist_Church_-_Ames,_IA",2015-09-12,All Roads Lead to Lincoln Solo Mini-Tour 2015,522.0,18.0,2.8986645909648128,0.12811623878116904
"2023-03-31_-_Walker_Theatre_-_Chattanooga,_TN",2023-03-31,Spectral Tide Tour 2023,647.0,20.0,2.8966004104124226,0.12993338902935106
"2006-09-19_-_Lee's_Palace_-_Toronto,_Ontario",2006-09-19,First Fall Tour 2006,337.0,15.0,2.8919903949972148,0.15957808395876172
"2008-09-15_-_ULU_-_London,_England",2008-09-15,,380.0,16.0,2.8916486348627526,0.14939468073267914
"2015-04-07_-_Cat's_Cradle_-_Carrboro,_NC",2015-04-07,Regional Heat Tour 2015,514.0,23.0,2.8909551093202337,0.14592010007058934
"2017-09-10_-_The_Vogue_-_Indianapolis,_IN",2017-09-10,U.S. Fall Tour 2017,554.0,22.0,2.8896912857726678,0.13451016288349332
"2005-06-19_-_Neumo's_-_Seattle,_WA",2005-06-19,West Coast Tour 2005,319.0,16.0,2.88116910629016,0.20484588554290165
"2013-06-05_-_Maxwell's_-_Hoboken,_NJ",2013-06-05,Tuttlingen Warriors Tour 2013,482.0,22.0,2.8794783764475897,0.17386659605029667
"2015-10-02_-_Bijou_Theatre_-_Knoxville,_TN",2015-10-02,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,19.0,2.8781743475432853,0.1291319895490111
"2016-09-03_-_Mr._Small's_-_Millvale,_PA",2016-09-03,,535.0,22.0,2.8775405922964086,0.14325020518873863
"2017-07-08_-_Majestic_Theatre_-_Madison,_WI",2017-07-08,Summer Tour 2017,552.0,21.0,2.8752522632839224,0.13308126627719258
"1997-07-16_-_Capitol_Theater_-_Olympia,_WA",1997-07-16,,187.0,16.0,2.8669631487583027,0.3253940715613338
"2006-10-31_-_Spanish_Moon_-_Baton_Rouge,_LA",2006-10-31,Second Fall Tour 2006,340.0,15.0,2.861392512809184,0.15791385408046318
"2015-11-23_-_Heliogàbal_-_Barcelona,_Spain",2015-11-23,European Tour 2015,523.0,17.0,2.859471221950744,0.1546835028512678
"2008-03-02_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2008-03-02,First Spring Tour 2008,372.0,18.0,2.852659761291898,0.17686962683673588
"2007-12-08_-_Union_Chapel_-_London,_England",2007-12-08,,364.0,13.0,2.8518635766570766,0.13196899185791325
"2021-12-18_-_Cat's_Cradle_-_Carrboro,_NC",2021-12-18,Robotic Mosquito Dream Tour 2021,630.0,23.0,2.8502038236463947,0.14514210859828935
"2008-03-01_-_The_Independent_-_San_Francisco,_CA",2008-03-01,First Spring Tour 2008,372.0,18.0,2.8495170000146794,0.17862799553566158
"2023-04-02_-_Soul_Kitchen_-_Mobile,_AL",2023-04-02,Spectral Tide Tour 2023,648.0,19.0,2.846813255887886,0.1201890134551093
"1996-09-03_-_Fletcher's_-_Baltimore,_MD",1996-09-03,Summer Tour 1996,146.0,11.0,2.8292032214035254,0.4102924412325649
"2002-11-01_-_The_Empty_Bottle_-_Chicago,_IL",2002-11-01,United States Tour 2002,270.0,14.0,2.8277623501902154,0.2106693416870375
"1999-01-29_-_Mercury_Paw_-_Louisville,_KY",1999-01-29,Eastern United States Tour 1999,214.0,14.0,2.825923071691758,0.33347500006774644
"2007-12-10_-_Oran_Mor_-_Glasgow,_Scotland",2007-12-10,,364.0,14.0,2.820344658919762,0.1369373116127717
"2024-10-08_-_The_Birchmere_-_Alexandria,_VA",2024-10-08,Rule of Three Tour 2024,665.0,21.0,2.8192531084848764,0.12413410265987057
"2021-10-15_-_Manchester_Music_Hall_-_Lexington,_KY",2021-10-15,Cave Angel Ascendancy Tour 2021,628.0,22.0,2.8184985803218634,0.14988576764688677
"2023-02-10_-_The_Birchmere_-_Alexandria,_VA",2023-02-10,Bufonite Smugglers Tour 2023,647.0,22.0,2.816305586862971,0.13148315795203755
"2011-05-30_-_The_Cluny_-_Newcastle,_England",2011-05-30,UK and Ireland Tour 2011,455.0,19.0,2.8149810789839393,0.171488576299278
"2006-09-26_-_Middle_East_Downstairs_-_Cambridge,_MA",2006-09-26,First Fall Tour 2006,339.0,17.0,2.8135242003324343,0.17193332796768193
"2008-12-05_-_Manning_Bar_-_Sydney,_Australia",2008-12-05,Australia and New Zealand Tour 2008,389.0,17.0,2.8128111135003526,0.16123755015586239
"2012-12-12_-_Masonic_Lodge_-_Hollywood_Forever_Cemetery_-_Los_Angeles,_CA",2012-12-12,Nameless Dark Tour 2012,478.0,20.0,2.807110298594729,0.15681555085475835
"2023-04-23_-_Cat's_Cradle_-_Carrboro,_NC",2023-04-23,Spectral Tide Tour 2023,648.0,24.0,2.806861232652873,0.13917244678674912
"2009-03-27_-_The_Society_for_Ethical_Culture_-_New_York,_NY",2009-03-27,Gone Primitive Tour,400.0,20.0,2.804005712224166,0.19010254648116523
"2003-09-26_-_Walter's_on_Washington_-_Houston,_TX",2003-09-26,Western U.S. Tour 2003,286.0,14.0,2.802126728823724,0.18794228246956185
"2023-07-02_-_SPACE_-_Evanston,_IL",2023-07-02,Spectral Tide Tour 2023,648.0,21.0,2.7953928437291333,0.1225087252255183
"2007-04-04_-_Woody_West_@_Pusterviksbaren_-_Gothenburg,_Sweden",2007-04-04,Scandinavian Tour 2007,343.0,13.0,2.7925968522859224,0.15531781051683968
"2011-05-22_-_Whelan's_-_Dublin,_Ireland",2011-05-22,UK and Ireland Tour 2011,455.0,17.0,2.7904416147297604,0.12969059969501148
"2021-09-25_-_Levon_Helm_Studios_-_Woodstock,_NY",2021-09-25,Snake Nebula Tour 2021,626.0,19.0,2.788553488130045,0.12809915967094035
"2015-09-10_-_Vega_-_Lincoln,_NE",2015-09-10,All Roads Lead to Lincoln Solo Mini-Tour 2015,522.0,20.0,2.787866654013317,0.1568407333874781
"2017-04-06_-_Badlands_-_Perth,_Australia",2017-04-06,Australian Tour 2017,542.0,21.0,2.7858269088814445,0.13320079541282373
"2008-03-04_-_Troubadour_-_Los_Angeles,_CA",2008-03-04,First Spring Tour 2008,373.0,18.0,2.7793312013396094,0.16254198891967123
"2021-08-10_-_The_Mohawk_-_Austin,_TX",2021-08-10,Cave Angel Ascendancy Tour 2021,614.0,19.0,2.774029687044287,0.12842340607494518
"2024-08-07_-_Elevation_27_-_Virginia_Beach,_VA",2024-08-07,Summer Tour 2024,665.0,19.0,2.77084391163596,0.11095764499505859
"2022-05-11_-_Aladdin_Theater_-_Portland,_OR",2022-05-11,Omu Cani Hypothesis Tour 2022,631.0,25.0,2.768510794373886,0.15092365012718756
"2023-06-30_-_The_Salt_Shed_-_Chicago,_IL",2023-06-30,Spectral Tide Tour 2023,648.0,14.0,2.7673950098254934,0.08365245896800305
"1999-01-24_-_Echo_Lounge_-_Atlanta,_GA",1999-01-24,Eastern United States Tour 1999,211.0,14.0,2.7594356505530095,0.3785453224635
"2007-09-21_-_Sonar_-_Baltimore,_MD",2007-09-21,Northeast Tour 2007,358.0,16.0,2.756625986540056,0.1939446129570152
"2009-11-05_-_The_Metro_-_Chicago,_IL",2009-11-05,American Autumn Tour 2009,420.0,21.0,2.75500428171324,0.20176262701434908
"2024-08-01_-_Citizens_House_of_Blues_-_Boston,_MA",2024-08-01,Summer Tour 2024,665.0,21.0,2.752410693240693,0.11544700905033017
"2015-11-12_-_Brudenell_Social_Club_-_Leeds,_England",2015-11-12,European Tour 2015,523.0,19.0,2.7520658738996264,0.12232282057308894
"2022-05-18_-_Thalia_Hall_-_Chicago,_IL",2022-05-18,Omu Cani Hypothesis Tour 2022,631.0,23.0,2.7483508184484857,0.1374480071714311
"2014-04-16_-_Somerville_Theatre_-_Somerville,_MA",2014-04-16,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,494.0,19.0,2.744783843155316,0.17819893291902358
"2009-10-13_-_Point_Ephemere_-_Paris,_France",2009-10-13,European Tour 2009,419.0,22.0,2.743126147075443,0.21025033102303925
"2019-11-10_-_Rockefeller_-_Oslo,_Norway",2019-11-10,Wyvern's Ring Tour 2019,583.0,21.0,2.7399090892376075,0.15215539078203036
"2022-04-29_-_Ventura_Music_Hall_-_Ventura,_CA",2022-04-29,Omu Cani Hypothesis Tour 2022,630.0,22.0,2.73860015329925,0.13428144405636247
"2011-04-05_-_The_Vic_Theatre_-_Chicago,_IL",2011-04-05,Full Fish Moon Tour 2011,453.0,19.0,2.7320147990265142,0.1393046332927577
"1997-06-14_-_Zoot's_-_Detroit,_MI",1997-06-14,Ornery As Pigs Tour 1997,172.0,15.0,2.727505028287687,0.3257999942285648
"2012-04-02_-_The_Barbican_-_London,_England",2012-04-02,,471.0,19.0,2.726326655472754,0.13752424429159144
"2018-11-30_-_The_Haw_River_Ballroom_-_Graham,_NC",2018-11-30,,569.0,22.0,2.7163242372805665,0.12628739506286119
"2021-08-07_-_Variety_Playhouse_-_Atlanta,_GA",2021-08-07,Cave Angel Ascendancy Tour 2021,612.0,18.0,2.7152665562695386,0.13203626064094104
"2023-04-01_-_Mars_Music_Hall_-_Huntsville,_AL",2023-04-01,Spectral Tide Tour 2023,647.0,18.0,2.7149977392513214,0.1144752593212009
"1996-08-30_-_Knitting_Factory_-_New_York,_NY",1996-08-30,Summer Tour 1996,144.0,12.0,2.7132124542666367,0.318131923470172
"2003-07-02_-_The_Guinguette_Pirate_-_Paris,_France",2003-07-02,,285.0,17.0,2.7128159897608715,0.20619542451594725
"2018-04-23_-_Ardmore_Music_Hall_-_Ardmore,_PA",2018-04-23,Etruscan Strength Tour 2018,562.0,24.0,2.7055941184832513,0.158321659448237
"2023-02-09_-_Elevation_27_-_Virginia_Beach,_VA",2023-02-09,Bufonite Smugglers Tour 2023,647.0,21.0,2.7044950091591797,0.13090444846293472
"2008-10-21_-_Wonder_Ballroom_-_Portland,_OR",2008-10-21,Last Happy Night of Your Life Tour 2008,387.0,20.0,2.704180163052527,0.1881604031003587
"1998-05-15_-_The_Empty_Bottle_-_Chicago,_IL",1998-05-15,,204.0,19.0,2.7024429396295924,0.3284041337522206
"2005-03-25_-_Rubber_Gloves_-_Denton,_TX",2005-03-25,First Spring Tour 2005,312.0,16.0,2.6956665469378427,0.25351082283120385
"1997-06-17_-_Brownie's_-_New_York_City,_NY",1997-06-17,Ornery As Pigs Tour 1997,175.0,15.0,2.6904779229960822,0.3530087511076423
"2009-11-14_-_The_Fillmore_-_San_Francisco,_CA",2009-11-14,American Autumn Tour 2009,421.0,24.0,2.679899947744184,0.20772929846743315
"1997-06-22_-_Cat's_Cradle_-_Carrboro,_NC",1997-06-22,Ornery As Pigs Tour 1997,183.0,20.0,2.677930484312907,0.396935939607644
"2009-03-21_-_Sixth_&_I_Historic_Synagogue_-_Washington,_D.C.",2009-03-21,Gone Primitive Tour,397.0,21.0,2.676045951840187,0.20047926292550602
"2022-11-11_-_Columbia_Theater_-_Berlin,_Germany",2022-11-11,European Tour 2022,645.0,23.0,2.673879520984974,0.13916221349408123
"2010-10-04_-_The_Bottleneck_-_Lawrence,_KS",2010-10-04,Great Plains Mini-Tour 2010,427.0,17.0,2.6599104861188576,0.13120420343608974
"2016-10-27_-_Hi-Dive_-_Denver,_CO",2016-10-27,Crocodile Variations Colorado Tour 2016,536.0,18.0,2.6508618742003707,0.13408255876286615
