show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2006-09-16_-_The_Empty_Bottle_-_Chicago,_IL",2006-09-16,First Fall Tour 2006,337.0,14.0,3.4129029551107672,0.17221686463709301
"2017-06-28_-_Columbus_Theatre_-_Providence,_RI",2017-06-28,Summer Tour 2017,551.0,24.0,3.406214026150092,0.17255489630250312
"2016-09-02_-_Ace_of_Cups_-_Columbus,_OH",2016-09-02,,535.0,17.0,3.401937240736836,0.13916472860182763
"2009-03-24_-_Pearl_Street_-_Northampton,_MA",2009-03-24,Gone Primitive Tour,399.0,22.0,3.398278824459618,0.2635869162730593
"2017-04-01_-_Bond_Brothers_Beer_Company_-_Cary,_NC",2017-04-01,,541.0,22.0,3.393075703554329,0.16461208658977156
"2003-08-23_-_Breadstretchers_-_Springfield,_IL",2003-08-23,,285.0,13.0,3.3865364888348384,0.20539745490337957
"2024-07-25_-_The_Vogue_-_Indianapolis,_IN",2024-07-25,Summer Tour 2024,667.0,20.0,3.3798937647311766,0.1213345197853016
"2016-02-25_-_High_Dive_-_Gainesville,_FL",2016-02-25,Winter/Spring Tour 2016,524.0,19.0,3.379469814307505,0.17536264933286605
"2009-03-19_-_Duke_Coffeehouse_-_Durham,_NC",2009-03-19,Gone Primitive Tour,396.0,24.0,3.370907220101444,0.2815547866145541
"2024-11-30_-_The_Ramkat_&_Gas_Hill_-_Winston-Salem,_NC",2024-11-30,Arval Brethren Revival Tour 2024,667.0,20.0,3.3662155882167903,0.11982410736988447
"2002-10-23_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2002-10-23,,266.0,17.0,3.362331719595117,0.2728112913407224
"2000-10-15_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2000-10-15,,233.0,23.0,3.356549883491089,0.40516565459665543
"1997-06-21_-_Tokyo_Rose_-_Charlottesville,_VA",1997-06-21,Ornery As Pigs Tour 1997,182.0,17.0,3.352876368132226,0.46639163492587365
"2010-04-13_-_Manning_Bar_-_Sydney,_Australia",2010-04-13,Australia and New Zealand Tour 2010,423.0,20.0,3.3512829027881876,0.18513299822552048
"2017-11-06_-_9:30_Club_-_Washington,_D.C.",2017-11-06,U.S. Fall Tour 2017,556.0,19.0,3.349894495952873,0.13895670986852415
"2001-02-10_-_The_Maintenance_Shop_-_Ames,_IA",2001-02-10,,237.0,16.0,3.347061529329521,0.3155557235508797
"2012-04-21_-_The_Gargoyle_-_St._Louis,_MO",2012-04-21,,471.0,16.0,3.3447197318866713,0.14584987826512064
"2023-02-12_-_Skully's_-_Columbus,_OH",2023-02-12,Bufonite Smugglers Tour 2023,649.0,21.0,3.3136723602086033,0.1442821699649448
"2008-03-13_-_Pearl_Street_-_Northampton,_MA",2008-03-13,Revelation Time Tour 2008,374.0,17.0,3.3092355824064956,0.1762657308092745
"1999-07-23_-_CBGB_-_New_York_City,_NY",1999-07-23,,217.0,22.0,3.301654328950384,0.41231755327205527
"2014-06-27_-_Boys_Rock_for_Girls_Rock_-_Haw_River_Ballroom_-_Saxapahaw,_NC",2014-06-27,,506.0,12.0,3.2980329816430047,0.11061467504535055
"1997-12-06_-_The_Empty_Bottle_-_Chicago,_IL",1997-12-06,,191.0,17.0,3.2916462639820514,0.3879522905657714
"2010-06-02_-_The_Rickshaw_Theatre_-_Vancouver,_British_Columbia",2010-06-02,Replicant Cattle Drive Tour 2010,425.0,18.0,3.277676281769873,0.17083861092209648
"2008-02-27_-_WOW_Hall_-_Eugene,_OR",2008-02-27,First Spring Tour 2008,371.0,13.0,3.272954433487433,0.16218536051987087
"2024-04-17_-_Gothic_Theatre_-_Denver,_CO",2024-04-17,Spring Tour 2024,666.0,22.0,3.267266595392914,0.12701433925316374
"2019-12-06_-_The_Haw_River_Ballroom_-_Graham,_NC",2019-12-06,,587.0,22.0,3.2629322003633323,0.14614094941574562
"2007-04-03_-_Garage_-_Oslo,_Norway",2007-04-03,Scandinavian Tour 2007,342.0,14.0,3.2627110379204987,0.17341208690088816
"2001-10-19_-_Mission_Space_-_Baltimore,_MD",2001-10-19,,250.0,16.0,3.260918070954142,0.2921450605602426
"2002-10-09_-_The_Cobblestone_-_Dublin,_Ireland",2002-10-09,,263.0,17.0,3.250746303096823,0.2634365060324161
"2002-03-08_-_The_Empty_Bottle_-_Chicago,_IL",2002-03-08,Midwest Tour 2002,253.0,27.0,3.24763146332488,0.4263320864531388
"2009-04-03_-_Mission_Creek_Music_Festival_-_The_Mill_-_Iowa_City,_IA",2009-04-03,Gone Primitive Tour,402.0,20.0,3.2417666245425645,0.18579208381191062
"2026-04-05_-_Blue_Note_Tokyo,_Late_Show_-_Tokyo,_Japan",2026-04-05,Heralds of Triton Tour 2026,684.0,17.0,3.2411851301230894,0.12513041125883656
"2008-12-14_-_The_Zoo_-_Brisbane,_Australia",2008-12-14,Australia and New Zealand Tour 2008,390.0,15.0,3.239854272219025,0.1687564268056174
"2021-09-23_-_The_Queen_-_Wilmington,_DE",2021-09-23,Snake Nebula Tour 2021,627.0,20.0,3.2395225030254453,0.148629091246003
"2024-08-06_-_The_Jefferson_Theater_-_Charlottesville,_VA",2024-08-06,Summer Tour 2024,667.0,19.0,3.2332186408580146,0.13028807700012546
"1998-07-31_-_The_Empty_Bottle_-_Chicago,_IL",1998-07-31,,204.0,17.0,3.2300309266662253,0.3476814531091087
"2021-09-18_-_Liberty_Hall_-_Lawrence,_KS",2021-09-18,Snake Nebula Tour 2021,625.0,20.0,3.210815660733472,0.15599216739391758
"2010-04-09_-_San_Francisco_Bath_House_-_Wellington,_New_Zealand",2010-04-09,Australia and New Zealand Tour 2010,423.0,20.0,3.1907193303797117,0.1786017550898058
"2014-06-14_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2014-06-14,Twin Inhuman Highway Fiends Tour 2014,501.0,23.0,3.1907144762068387,0.1981057285239296
"2012-07-01_-_McCabe's_Guitar_Shop_-_Santa_Monica,_CA",2012-07-01,Survivors Choice West Coast Tour 2012,474.0,23.0,3.1840756080196284,0.2032502677082903
"2004-05-26_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2004-05-26,West Coast Tour 2004,299.0,17.0,3.1823747239798,0.21923362715489933
"1996-11-10_-_Kikker_-_Utrecht,_Netherlands",1996-11-10,Second European Tour 1996,161.0,15.0,3.1693893336691783,0.42875552875705975
"1996-03-14_-_Broadway_Kino_-_Essen,_Belgium",1996-03-14,First European Tour 1996,126.0,14.0,3.1680800012993973,0.4817842217444229
"2012-05-01_-_The_Bakery_-_Perth,_Australia",2012-05-01,Australian Tour 2012,471.0,21.0,3.1666368297777687,0.16708020394532613
"2017-05-22_-_Terminal_West_-_Atlanta,_GA",2017-05-22,Grey King Ascendant Tour 2017,548.0,18.0,3.1604840443671396,0.13314508475511647
"2016-12-04_-_Cat's_Cradle_-_Carrboro,_NC",2016-12-04,,538.0,21.0,3.1570366564718917,0.15151294876967533
"1996-08-10_-_Gabe's_-_Iowa_City,_IA",1996-08-10,,142.0,14.0,3.1523274164263135,0.41469309861216325
"2005-04-28_-_Will's_Pub_-_Orlando,_FL",2005-04-28,Eastern North America Tour 2005,312.0,14.0,3.144714314991209,0.1878942553430413
"2009-03-29_-_Kenyon_College_-_Gambier,_OH",2009-03-29,Gone Primitive Tour,401.0,16.0,3.139670367104529,0.18642179658384186
"2006-09-21_-_The_Union_-_Athens,_OH",2006-09-21,First Fall Tour 2006,339.0,10.0,3.1314695695436416,0.14578403990992997
"2010-08-28_-_Music_for_Fences_-_Durham_Central_Park_-_Durham,_NC",2010-08-28,,427.0,18.0,3.1296155154169885,0.15996680053284332
"2001-12-07_-_Good_Records_-_Dallas,_TX",2001-12-07,,251.0,13.0,3.126571997129141,0.24203950120296475
"2010-09-08_-_Brudenell_Social_Club_-_Leeds,_England",2010-09-08,,427.0,19.0,3.1262595533392177,0.16699917179178198
"2003-02-06_-_Spitz_-_London,_England",2003-02-06,European Tour 2003,279.0,16.0,3.115617612496797,0.263401547626964
"2010-09-09_-_Koko_-_London,_England",2010-09-09,,427.0,20.0,3.1040136670313574,0.17080603748888562
"2022-08-28_-_The_Broadberry_-_Richmond,_VA",2022-08-28,Fall Tour 2022,643.0,21.0,3.0895131156635065,0.13156620475164058
"2000-02-06_-_The_Press_-_Claremont,_CA",2000-02-06,,223.0,10.0,3.086031135859296,0.2200404070484227
"2010-09-10_-_End_of_the_Road_Festival_-_Salisbury,_England",2010-09-10,,427.0,15.0,3.085216751218343,0.12207113234781332
"2019-07-18_-_Ottobar_-_Baltimore,_MD",2019-07-18,Protector's Wrath Tour 2019,579.0,21.0,3.0833726665282275,0.17027215714289223
"2002-11-03_-_The_Grog_Shop_-_Cleveland,_OH",2002-11-03,United States Tour 2002,271.0,15.0,3.080484671980832,0.30469242914739275
"2023-02-16_-_Water_Street_Music_Hall_-_Rochester,_NY",2023-02-16,Bufonite Smugglers Tour 2023,649.0,23.0,3.077952757840304,0.14059834608801944
"2012-01-23_-_Club_Downunder_-_Tallahassee,_FL",2012-01-23,New Hymns for the Advent of the Serpent God Tour 2012,464.0,20.0,3.077818162457824,0.16488347091514674
"2007-03-03_-_Doug_Fir_Lounge_-_Portland,_OR",2007-03-03,West Coast Tour 2007,342.0,17.0,3.0750586977272643,0.17856558463329328
"2021-12-17_-_Cat's_Cradle_-_Carrboro,_NC",2021-12-17,Robotic Mosquito Dream Tour 2021,631.0,24.0,3.069110736782846,0.16914227162040374
"1998-04-04_-_Duke_Coffeehouse_-_Durham,_NC",1998-04-04,,196.0,22.0,3.0664764350181533,0.4276890061424104
"2016-03-01_-_The_Depot_-_Humboldt_State_University_-_Arcata,_CA",2016-03-01,Winter/Spring Tour 2016,527.0,16.0,3.0659292440301096,0.1424041744566394
"2014-04-20_-_Old_Town_School_of_Folk_Music_-_Chicago,_IL",2014-04-20,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,496.0,21.0,3.0518423159348607,0.17750032144122488
"1996-03-16_-_Lintfabriek_-_Kontich,_Belgium",1996-03-16,First European Tour 1996,128.0,11.0,3.0504137289268907,0.5197771926147681
"2009-11-10_-_The_Showbox_-_Seattle,_WA",2009-11-10,American Autumn Tour 2009,420.0,21.0,3.046147506391626,0.18501827449068736
"1996-11-11_-_Schauspielhaus_-_Bochum,_Germany",1996-11-11,Second European Tour 1996,161.0,20.0,3.045667452308994,0.4752701511011663
"2016-07-22_-_Subterranean_-_Chicago,_IL",2016-07-22,,533.0,17.0,3.033111662270135,0.1264170554255115
"2005-06-20_-_Doug_Fir_Lounge_-_Portland,_OR",2005-06-20,West Coast Tour 2005,319.0,17.0,3.026287255738935,0.2295782442613906
"2014-06-15_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2014-06-15,Twin Inhuman Highway Fiends Tour 2014,503.0,21.0,3.023804997473263,0.17448612273986844
"2013-10-07_-_St._Georges_-_Bristol,_England",2013-10-07,Tuttlingen Warriors Tour 2013 (European Leg),484.0,18.0,3.021159224522434,0.13549320972233486
"2021-12-16_-_Cat's_Cradle_-_Carrboro,_NC",2021-12-16,Robotic Mosquito Dream Tour 2021,631.0,23.0,3.016538825287014,0.1333785341992692
"2022-05-03_-_Crescent_Ballroom_-_Phoenix,_AZ",2022-05-03,Omu Cani Hypothesis Tour 2022,631.0,24.0,3.0108580344781153,0.15520609934258092
"2017-05-23_-_Cannery_Ballroom_-_Nashville,_TN",2017-05-23,Grey King Ascendant Tour 2017,549.0,19.0,3.0071110828153813,0.12699886552094025
"1998-04-12_-_Brownie's_-_New_York_City,_NY",1998-04-12,,201.0,19.0,3.0070694876067887,0.3879366492840203
"1997-11-14_-_University_of_Wisconsin_Student_Union_-_Madison,_WI",1997-11-14,,189.0,17.0,3.004750870056154,0.3567627967644752
"2023-02-15_-_Mickey's_Black_Box_-_Lititz,_PA",2023-02-15,Bufonite Smugglers Tour 2023,649.0,22.0,3.0045377462940865,0.133678026518383
"2024-12-10_-_Antone's_Nightclub_-_Austin,_TX",2024-12-10,Arval Brethren Revival Tour 2024,667.0,20.0,2.9996639528925977,0.11831380573155041
"2023-06-29_-_Mercury_Ballroom_-_Louisville,_KY",2023-06-29,Spectral Tide Tour 2023,650.0,21.0,2.9891033912638867,0.13045790907891672
"2022-05-02_-_Belly_Up_Tavern_-_Solana_Beach,_CA",2022-05-02,Omu Cani Hypothesis Tour 2022,631.0,22.0,2.9865374188978437,0.14795020372809217
"2011-04-01_-_Paradise_Rock_Club_-_Boston,_MA",2011-04-01,Full Fish Moon Tour 2011,452.0,21.0,2.9860920907809607,0.1629812999306435
"2017-09-11_-_Sheldon_Concert_Hall_-_St._Louis,_MO",2017-09-11,U.S. Fall Tour 2017,554.0,18.0,2.986054286154774,0.11837245854026628
"1996-03-21_-_Beachcomber_-_Brighton,_England",1996-03-21,First European Tour 1996,138.0,12.0,2.98362903734504,0.47266331070524104
"2017-04-11_-_The_Toff_in_Town_-_Melbourne,_Australia",2017-04-11,Australian Tour 2017,543.0,22.0,2.9828403885268084,0.14387975986504456
"2016-04-12_-_City_Winery_-_Chicago,_IL",2016-04-12,Brine Crypt Exodus Tour 2016,529.0,20.0,2.980655101561053,0.13572955072072557
"2008-10-14_-_Pabst_Theater_-_Milwaukee,_WI",2008-10-14,Last Happy Night of Your Life Tour 2008,383.0,17.0,2.9733041245529286,0.1856921943501824
"2021-09-26_-_Musikfest_Cafe_-_Bethlehem,_PA",2021-09-26,Snake Nebula Tour 2021,627.0,22.0,2.9708057931733265,0.1429902943448218
"2008-02-23_-_Neumo's_-_Seattle,_WA",2008-02-23,First Spring Tour 2008,366.0,13.0,2.9702997777066247,0.13440083828380586
"1999-01-23_-_High_Hat_Blues_Club_-_Athens,_GA",1999-01-23,Eastern United States Tour 1999,209.0,18.0,2.9602085388104555,0.3459947799825045
"2009-11-04_-_Ladies_Literary_Club_-_Calvin_College_-_Grand_Rapids,_MI",2009-11-04,American Autumn Tour 2009,420.0,20.0,2.9529643711344233,0.1801969997002729
"2011-08-05_-_Lollapalooza_-_Grant_Park_-_Chicago,_IL",2011-08-05,Summer 2011 Tour with Bright Eyes,457.0,14.0,2.9468062153697483,0.10726689057283056
"2002-10-10_-_ICA_-_London,_England",2002-10-10,,264.0,10.0,2.9403688996290134,0.17065066437195694
"2016-12-03_-_The_Pinhook_-_Durham,_NC",2016-12-03,,538.0,21.0,2.9392325177339447,0.14140830573351698
"2009-03-20_-_Attucks_Theatre_-_Norfolk,_VA",2009-03-20,Gone Primitive Tour,397.0,23.0,2.9339242325207646,0.23000397865129657
"2021-09-17_-_Tower_Theatre_-_Oklahoma_City,_OK",2021-09-17,Snake Nebula Tour 2021,624.0,21.0,2.93014134545449,0.1513927863260116
"2024-05-22_-_Roundhouse_-_London,_England",2024-05-22,European Tour 2024,667.0,20.0,2.929320651623764,0.13163476612723968
"2003-04-06_-_Go!_Rehearsal_Studios,_Room_4_-_Carrboro,_NC",2003-04-06,Ya'll Know What Time It Is Tour 2003,283.0,17.0,2.928804814322761,0.23084416268967237
"2016-10-26_-_Downtown_Artery_-_Fort_Collins,_CO",2016-10-26,Crocodile Variations Colorado Tour 2016,536.0,17.0,2.928089206346472,0.14933963470660325
"2009-03-25_-_Somerville_Theater_-_Somerville,_MA",2009-03-25,Gone Primitive Tour,399.0,22.0,2.9252832523449075,0.2212793918876565
"2007-09-22_-_North_Star_Bar_-_Philadelphia,_PA",2007-09-22,Northeast Tour 2007,358.0,17.0,2.9241707734002453,0.196745880312135
"2022-05-21_-_The_Sylvee_-_Madison,_WI",2022-05-21,Omu Cani Hypothesis Tour 2022,633.0,25.0,2.917361121558043,0.15181705718181754
"2004-02-10_-_Cafe_Du_Nord_-_San_Francisco,_CA",2004-02-10,Winter Tour 2004,290.0,18.0,2.9146426450660736,0.221725499460542
"2006-09-24_-_Pearl_Street_Clubroom_-_Northampton,_MA",2006-09-24,First Fall Tour 2006,339.0,14.0,2.9141220255753564,0.1586009980221741
"2014-06-13_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2014-06-13,Twin Inhuman Highway Fiends Tour 2014,499.0,21.0,2.9031954963266076,0.16635075809156277
"2021-08-08_-_Saturn_-_Birmingham,_AL",2021-08-08,Cave Angel Ascendancy Tour 2021,615.0,21.0,2.902761943809365,0.14188220684615388
"2015-09-12_-_Maximum_Ames_Festival_-_First_United_Methodist_Church_-_Ames,_IA",2015-09-12,All Roads Lead to Lincoln Solo Mini-Tour 2015,522.0,18.0,2.900023547699271,0.12813764468780514
"2009-10-10_-_Queen_Elizabeth_Hall_-_London,_England",2009-10-10,European Tour 2009,415.0,20.0,2.8997358588332345,0.19672648807887938
"2004-05-27_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2004-05-27,West Coast Tour 2004,300.0,19.0,2.8992873859535866,0.2328183982331519
"2023-03-31_-_Walker_Theatre_-_Chattanooga,_TN",2023-03-31,Spectral Tide Tour 2023,649.0,20.0,2.8965056865067615,0.1295418153456344
"2006-09-19_-_Lee's_Palace_-_Toronto,_Ontario",2006-09-19,First Fall Tour 2006,337.0,15.0,2.8927262840970065,0.15959089042381427
"2008-09-15_-_ULU_-_London,_England",2008-09-15,,380.0,16.0,2.8907667526765546,0.14937316207794613
"2015-04-07_-_Cat's_Cradle_-_Carrboro,_NC",2015-04-07,Regional Heat Tour 2015,514.0,23.0,2.8905553105877746,0.1459048613126942
"2017-09-10_-_The_Vogue_-_Indianapolis,_IN",2017-09-10,U.S. Fall Tour 2017,554.0,22.0,2.8895309911511196,0.13450483225240176
"2005-06-19_-_Neumo's_-_Seattle,_WA",2005-06-19,West Coast Tour 2005,319.0,16.0,2.881137373466811,0.2048446438277175
"2013-06-05_-_Maxwell's_-_Hoboken,_NJ",2013-06-05,Tuttlingen Warriors Tour 2013,482.0,22.0,2.879586646823984,0.1738463012424947
"2015-10-02_-_Bijou_Theatre_-_Knoxville,_TN",2015-10-02,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,19.0,2.877948245896228,0.1291394498310044
"2016-09-03_-_Mr._Small's_-_Millvale,_PA",2016-09-03,,535.0,22.0,2.8763451024919875,0.14320852385725413
"2017-07-08_-_Majestic_Theatre_-_Madison,_WI",2017-07-08,Summer Tour 2017,552.0,21.0,2.8752358943447724,0.13308008727540765
"1997-07-16_-_Capitol_Theater_-_Olympia,_WA",1997-07-16,,187.0,16.0,2.8657479282873908,0.3253554379125351
"2006-10-31_-_Spanish_Moon_-_Baton_Rouge,_LA",2006-10-31,Second Fall Tour 2006,340.0,15.0,2.8639516396213196,0.15797570025571173
"2015-11-23_-_Heliogàbal_-_Barcelona,_Spain",2015-11-23,European Tour 2015,523.0,17.0,2.861486681412142,0.15468670592761
"2008-03-02_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2008-03-02,First Spring Tour 2008,372.0,18.0,2.854380829737069,0.17688336086563997
"2008-03-01_-_The_Independent_-_San_Francisco,_CA",2008-03-01,First Spring Tour 2008,372.0,18.0,2.8517242745361524,0.17866495228359716
"2007-12-08_-_Union_Chapel_-_London,_England",2007-12-08,,364.0,13.0,2.851372252577826,0.13197038212544673
"2021-12-18_-_Cat's_Cradle_-_Carrboro,_NC",2021-12-18,Robotic Mosquito Dream Tour 2021,631.0,23.0,2.850748058180407,0.14488250289409493
"2023-04-02_-_Soul_Kitchen_-_Mobile,_AL",2023-04-02,Spectral Tide Tour 2023,650.0,19.0,2.847310374056112,0.11979302155754573
"1996-09-03_-_Fletcher's_-_Baltimore,_MD",1996-09-03,Summer Tour 1996,146.0,11.0,2.82911675518761,0.4102431503938522
"2002-11-01_-_The_Empty_Bottle_-_Chicago,_IL",2002-11-01,United States Tour 2002,270.0,14.0,2.827237121776723,0.2106775981677481
"1999-01-29_-_Mercury_Paw_-_Louisville,_KY",1999-01-29,Eastern United States Tour 1999,214.0,14.0,2.8262641595088764,0.33333188162740035
"2007-12-10_-_Oran_Mor_-_Glasgow,_Scotland",2007-12-10,,364.0,14.0,2.819794143213394,0.13693323090385634
"2024-10-08_-_The_Birchmere_-_Alexandria,_VA",2024-10-08,Rule of Three Tour 2024,667.0,21.0,2.8191634486753947,0.1237710199588455
"2021-10-15_-_Manchester_Music_Hall_-_Lexington,_KY",2021-10-15,Cave Angel Ascendancy Tour 2021,629.0,22.0,2.8182272232244996,0.1496488077068882
"2011-05-30_-_The_Cluny_-_Newcastle,_England",2011-05-30,UK and Ireland Tour 2011,455.0,19.0,2.8172582130995614,0.17151961950054065
"2023-02-10_-_The_Birchmere_-_Alexandria,_VA",2023-02-10,Bufonite Smugglers Tour 2023,649.0,22.0,2.8168372173350744,0.13108825930305248
"2006-09-26_-_Middle_East_Downstairs_-_Cambridge,_MA",2006-09-26,First Fall Tour 2006,339.0,17.0,2.8157106034465667,0.17199109257267586
"2008-12-05_-_Manning_Bar_-_Sydney,_Australia",2008-12-05,Australia and New Zealand Tour 2008,389.0,17.0,2.8121360766766252,0.16122623366535316
"2023-04-23_-_Cat's_Cradle_-_Carrboro,_NC",2023-04-23,Spectral Tide Tour 2023,650.0,24.0,2.809637123789074,0.13878943493157006
"2012-12-12_-_Masonic_Lodge_-_Hollywood_Forever_Cemetery_-_Los_Angeles,_CA",2012-12-12,Nameless Dark Tour 2012,478.0,20.0,2.8083925368079026,0.1568073593854293
"2009-03-27_-_The_Society_for_Ethical_Culture_-_New_York,_NY",2009-03-27,Gone Primitive Tour,400.0,20.0,2.805340997069253,0.19005041904891232
"2003-09-26_-_Walter's_on_Washington_-_Houston,_TX",2003-09-26,Western U.S. Tour 2003,286.0,14.0,2.8009847775775873,0.18791591120656415
"2023-07-02_-_SPACE_-_Evanston,_IL",2023-07-02,Spectral Tide Tour 2023,650.0,21.0,2.796370385359952,0.1221387442842122
"2007-04-04_-_Woody_West_@_Pusterviksbaren_-_Gothenburg,_Sweden",2007-04-04,Scandinavian Tour 2007,343.0,13.0,2.7943742545820616,0.1553212911228587
"2021-09-25_-_Levon_Helm_Studios_-_Woodstock,_NY",2021-09-25,Snake Nebula Tour 2021,627.0,19.0,2.7905273503732104,0.12788894914926513
"2011-05-22_-_Whelan's_-_Dublin,_Ireland",2011-05-22,UK and Ireland Tour 2011,455.0,17.0,2.7902065132780742,0.12968758863435234
"2015-09-10_-_Vega_-_Lincoln,_NE",2015-09-10,All Roads Lead to Lincoln Solo Mini-Tour 2015,522.0,20.0,2.7880595254551723,0.15682401126900375
"2017-04-06_-_Badlands_-_Perth,_Australia",2017-04-06,Australian Tour 2017,542.0,21.0,2.784558076361091,0.13316011644399445
"2008-03-04_-_Troubadour_-_Los_Angeles,_CA",2008-03-04,First Spring Tour 2008,373.0,18.0,2.7787608715743506,0.1625229219400408
"2021-08-10_-_The_Mohawk_-_Austin,_TX",2021-08-10,Cave Angel Ascendancy Tour 2021,615.0,19.0,2.775240346510251,0.12821562124148136
"2024-08-07_-_Elevation_27_-_Virginia_Beach,_VA",2024-08-07,Summer Tour 2024,667.0,19.0,2.7728644598381216,0.11062417841564845
"2022-05-11_-_Aladdin_Theater_-_Portland,_OR",2022-05-11,Omu Cani Hypothesis Tour 2022,632.0,25.0,2.771447075393235,0.15072430738594975
"2023-06-30_-_The_Salt_Shed_-_Chicago,_IL",2023-06-30,Spectral Tide Tour 2023,650.0,14.0,2.767032583160094,0.0833919721688291
"1999-01-24_-_Echo_Lounge_-_Atlanta,_GA",1999-01-24,Eastern United States Tour 1999,211.0,14.0,2.7587879636995183,0.3785388810497788
"2007-09-21_-_Sonar_-_Baltimore,_MD",2007-09-21,Northeast Tour 2007,358.0,16.0,2.756249987185668,0.19394364526462005
"2009-11-05_-_The_Metro_-_Chicago,_IL",2009-11-05,American Autumn Tour 2009,420.0,21.0,2.754786559103169,0.20177213294757343
"2024-08-01_-_Citizens_House_of_Blues_-_Boston,_MA",2024-08-01,Summer Tour 2024,667.0,21.0,2.7534926698238307,0.11509240887533656
"2015-11-12_-_Brudenell_Social_Club_-_Leeds,_England",2015-11-12,European Tour 2015,523.0,19.0,2.752203629464505,0.12234134038590898
"2022-05-18_-_Thalia_Hall_-_Chicago,_IL",2022-05-18,Omu Cani Hypothesis Tour 2022,632.0,23.0,2.751552024695906,0.13726711400327807
"2014-04-16_-_Somerville_Theatre_-_Somerville,_MA",2014-04-16,Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,494.0,19.0,2.7443218015140203,0.17820706366484693
"2009-10-13_-_Point_Ephemere_-_Paris,_France",2009-10-13,European Tour 2009,419.0,22.0,2.743713217013484,0.21019208489608826
"2019-11-10_-_Rockefeller_-_Oslo,_Norway",2019-11-10,Wyvern's Ring Tour 2019,584.0,21.0,2.739975951281827,0.15189036200767742
"2022-04-29_-_Ventura_Music_Hall_-_Ventura,_CA",2022-04-29,Omu Cani Hypothesis Tour 2022,631.0,22.0,2.738568901814101,0.13408510345582955
"2011-04-05_-_The_Vic_Theatre_-_Chicago,_IL",2011-04-05,Full Fish Moon Tour 2011,453.0,19.0,2.7316346748531957,0.13929750122907847
"1997-06-14_-_Zoot's_-_Detroit,_MI",1997-06-14,Ornery As Pigs Tour 1997,172.0,15.0,2.7262701569916317,0.3257503641815146
"2012-04-02_-_The_Barbican_-_London,_England",2012-04-02,,471.0,19.0,2.7252737107269134,0.13748315281237083
"2023-04-01_-_Mars_Music_Hall_-_Huntsville,_AL",2023-04-01,Spectral Tide Tour 2023,649.0,18.0,2.7156177452996286,0.11412271213320799
"2018-11-30_-_The_Haw_River_Ballroom_-_Graham,_NC",2018-11-30,,569.0,22.0,2.715438625314655,0.12626069667150275
"2021-08-07_-_Variety_Playhouse_-_Atlanta,_GA",2021-08-07,Cave Angel Ascendancy Tour 2021,613.0,18.0,2.7151871439624595,0.13182259089189202
"1996-08-30_-_Knitting_Factory_-_New_York,_NY",1996-08-30,Summer Tour 1996,144.0,12.0,2.712030065371,0.3181088939098373
"2003-07-02_-_The_Guinguette_Pirate_-_Paris,_France",2003-07-02,,285.0,17.0,2.7119181083374433,0.20617401361889298
"2018-04-23_-_Ardmore_Music_Hall_-_Ardmore,_PA",2018-04-23,Etruscan Strength Tour 2018,562.0,24.0,2.7072110267249747,0.15833857569380735
"2008-10-21_-_Wonder_Ballroom_-_Portland,_OR",2008-10-21,Last Happy Night of Your Life Tour 2008,387.0,20.0,2.705897745585155,0.1881641008173721
"2023-02-09_-_Elevation_27_-_Virginia_Beach,_VA",2023-02-09,Bufonite Smugglers Tour 2023,649.0,21.0,2.704459987750017,0.13051729242975993
"1998-05-15_-_The_Empty_Bottle_-_Chicago,_IL",1998-05-15,,204.0,19.0,2.70166414631972,0.3283813227389993
"2005-03-25_-_Rubber_Gloves_-_Denton,_TX",2005-03-25,First Spring Tour 2005,312.0,16.0,2.6953035950621254,0.25348599593818205
"1997-06-17_-_Brownie's_-_New_York_City,_NY",1997-06-17,Ornery As Pigs Tour 1997,175.0,15.0,2.6906090069565867,0.35292515089175297
"2009-11-14_-_The_Fillmore_-_San_Francisco,_CA",2009-11-14,American Autumn Tour 2009,421.0,24.0,2.6805888518382357,0.2077234165609253
"1997-06-22_-_Cat's_Cradle_-_Carrboro,_NC",1997-06-22,Ornery As Pigs Tour 1997,183.0,20.0,2.6790692640288074,0.3968593545383904
"2009-03-21_-_Sixth_&_I_Historic_Synagogue_-_Washington,_D.C.",2009-03-21,Gone Primitive Tour,397.0,21.0,2.676890040990009,0.20046549431158517
"2022-11-11_-_Columbia_Theater_-_Berlin,_Germany",2022-11-11,European Tour 2022,647.0,23.0,2.6739506968425557,0.1387490923482202
"2010-10-04_-_The_Bottleneck_-_Lawrence,_KS",2010-10-04,Great Plains Mini-Tour 2010,427.0,17.0,2.6590088114383934,0.13118006035176244
